Ticket ID, ATM ID ,Ticket start  ,Ticket stop,Fault,Activity comment
2260330,1FNKAN74,28-08-2020 08:46,28-08-2020 11:34,CARD READER FAULTED,FLM
2260331,1FNDEO02,28-08-2020 08:46,28-08-2020 11:34,CARD READER FAULTED,FLM
2260332,1FNLUC85,28-08-2020 08:46,28-08-2020 10:49,CARD READER FAULTED,FLM
2260333,1FNVAR83,28-08-2020 08:46,29-08-2020 12:32,CARD READER FAULTED,FLM
2260333,1FNVAR83,29-08-2020 13:32,29-08-2020 20:00,CARD READER FAULTED,Bank
2260334,1FNLUC87,28-08-2020 08:46,28-08-2020 10:49,CARD READER FAULTED,FLM
2260335,1FNKOT58,28-08-2020 08:46,28-08-2020 14:42,CARD READER FAULTED,FLM
2260336,1RDWVAR31,28-08-2020 08:46,28-08-2020 10:49,CARD READER FAULTED,FLM
2260337,1FNGGN05,28-08-2020 08:46,28-08-2020 10:49,CARD READER FAULTED,FLM
2260338,1RDNRAJ08,28-08-2020 08:46,28-08-2020 14:42,CARD READER FAULTED,FLM
2260339,1FNAHM82,28-08-2020 08:46,28-08-2020 10:49,CARD READER FAULTED,FLM
2260340,1RDNRBL04,28-08-2020 08:46,28-08-2020 12:20,CARD READER FAULTED,FLM
2260341,1FNKSH28,28-08-2020 08:46,28-08-2020 10:14,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260342,1CRHRJUD04,28-08-2020 08:46,28-08-2020 13:11,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260343,1CRRJKO03,28-08-2020 08:46,28-08-2020 14:42,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260344,1FWBSK03,28-08-2020 08:46,28-08-2020 16:05,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260345,1FNRBL38,28-08-2020 08:46,28-08-2020 12:20,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260346,3CRRJNG03,28-08-2020 08:46,28-08-2020 13:48,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260347,1RDWRVN02,28-08-2020 08:46,28-08-2020 15:32,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260347,1RDWRVN02,28-08-2020 16:12,29-08-2020 16:16,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2260348,1CRGJAH29,28-08-2020 08:46,28-08-2020 11:34,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260349,1FNGKP17,28-08-2020 08:46,28-08-2020 19:36,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260351,1CRRJTK05,28-08-2020 08:46,28-08-2020 14:42,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260352,1CRRJSK02,28-08-2020 08:46,28-08-2020 10:49,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260353,1CRRJBP03,28-08-2020 08:46,28-08-2020 15:26,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260354,1FNKAN180,28-08-2020 08:46,28-08-2020 12:20,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260355,1FNJDP69,28-08-2020 08:46,28-08-2020 14:42,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260356,1FNABN08,28-08-2020 08:46,29-08-2020 17:18,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260356,1FNABN08,29-08-2020 17:33,29-08-2020 19:35,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2260469,1FNJLN04,28-08-2020 11:24,29-08-2020 13:58,ALL CASSETTES FAULTED,FLM
2260470,1RDDUNC01,28-08-2020 11:24,28-08-2020 16:09,ALL CASSETTES FAULTED,FLM
2260471,1FDBOM211,28-08-2020 11:24,28-08-2020 14:42,ALL CASSETTES FAULTED,FLM
2260472,1FDKAN151,28-08-2020 11:24,28-08-2020 13:48,ALL CASSETTES FAULTED,FLM
2260473,1FNNGU02,28-08-2020 11:24,28-08-2020 12:08,CARD READER FAULTED,FLM
2260474,1FDKOL186,28-08-2020 11:24,28-08-2020 13:11,CARD READER FAULTED,FLM
2260475,1RDWLUC45,28-08-2020 11:24,28-08-2020 17:15,CARD READER FAULTED,FLM
2260476,1FDBOM294,28-08-2020 11:24,28-08-2020 14:42,CARD READER FAULTED,FLM
2260477,1RDNAHM59,28-08-2020 11:24,28-08-2020 14:42,CARD READER FAULTED,FLM
2260478,1FWKOL233,28-08-2020 11:24,28-08-2020 13:11,CARD READER FAULTED,FLM
2260479,1RDWCHT02,28-08-2020 11:24,28-08-2020 13:48,CARD READER FAULTED,FLM
2260480,1FNFTP10,28-08-2020 11:24,28-08-2020 16:30,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260480,1FNFTP10,28-08-2020 17:16,29-08-2020 11:02,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2260480,1FNFTP10,29-08-2020 11:02,29-08-2020 13:00,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2260480,1FNFTP10,29-08-2020 13:00,29-08-2020 15:28,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM Re-Dispatched
2260481,1FNGKP16,28-08-2020 11:24,28-08-2020 12:46,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260482,1CRRJUD04,28-08-2020 11:24,28-08-2020 17:44,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260483,1CRRJCH02,28-08-2020 11:24,28-08-2020 13:11,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260484,1RDWPGS01 ,28-08-2020 11:24,28-08-2020 14:47,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260485,1CRUPKN08,28-08-2020 11:24,28-08-2020 13:11,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260487,1RDNBEH01,28-08-2020 11:24,28-08-2020 13:11,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260488,1CRRJJP07,28-08-2020 11:24,28-08-2020 13:48,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260489,1FNAMT07,28-08-2020 11:24,28-08-2020 13:11,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260490,1CRWBKL03,28-08-2020 11:24,28-08-2020 14:47,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260491,1FNABN12,28-08-2020 11:24,29-08-2020 08:39,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260492,1FNMIR17,28-08-2020 11:24,28-08-2020 19:36,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260493,1CRMHMU508,28-08-2020 11:24,28-08-2020 20:54,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260494,1CRRJJP36,28-08-2020 11:24,28-08-2020 14:42,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260496,1FDBHT11,28-08-2020 11:24,28-08-2020 12:38,ALL CASSETTES FAULTED,FLM
2260497,1FDVAR74,28-08-2020 11:24,28-08-2020 19:36,ALL CASSETTES FAULTED,FLM
2260498,1FNALD127,28-08-2020 11:24,28-08-2020 17:44,ALL CASSETTES FAULTED,FLM
2260499,1FNKOL152,28-08-2020 11:24,28-08-2020 13:11,ALL CASSETTES FAULTED,FLM
2260500,1CRMHMU10,28-08-2020 11:24,28-08-2020 13:11,SUPERVISORY MODE ON,FLM
2260502,1FNBNW22,28-08-2020 11:24,28-08-2020 15:50,ATM DOWN DUE TO LINK PROBLEM,FLM
2260502,1FNBNW22,28-08-2020 17:07,29-08-2020 14:40,ATM DOWN DUE TO LINK PROBLEM,Bank
2260503,1RDDLUC06,28-08-2020 11:24,28-08-2020 11:56,ATM DOWN DUE TO LINK PROBLEM,FLM
2260503,1RDDLUC06,28-08-2020 12:44,29-08-2020 16:14,ATM DOWN DUE TO LINK PROBLEM,SLM
2260504,1FDBOM223,28-08-2020 11:24,28-08-2020 20:20,ATM DOWN DUE TO LINK PROBLEM,FLM
2260506,1FNPTN07,28-08-2020 11:24,29-08-2020 17:42,ATM DOWN DUE TO LINK PROBLEM,FLM
2260505,1FDJAI82,28-08-2020 11:24,28-08-2020 19:22,ATM DOWN DUE TO LINK PROBLEM,FLM
2260505,1FDJAI82,28-08-2020 19:41,29-08-2020 11:28,ATM DOWN DUE TO LINK PROBLEM,Bank
2260505,1FDJAI82,29-08-2020 11:28,29-08-2020 14:34,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2260505,1FDJAI82,29-08-2020 15:08,29-08-2020 15:40,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2260505,1FDJAI82,29-08-2020 16:54,31-08-2020 12:09,ATM DOWN DUE TO LINK PROBLEM,Bank
2260506,1FNPTN07,29-08-2020 19:14,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Bank
2260507,1CRMHTH19,28-08-2020 11:24,28-08-2020 13:29,ATM DOWN DUE TO LINK PROBLEM,FLM
2260507,1CRMHTH19,28-08-2020 13:33,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Bank
2260508,1FNKAN35,28-08-2020 11:24,28-08-2020 17:44,ATM DOWN DUE TO LINK PROBLEM,FLM
2260509,1RDNJDP04,28-08-2020 11:24,28-08-2020 17:22,ATM DOWN DUE TO LINK PROBLEM,FLM
2260509,1RDNJDP04,28-08-2020 17:22,29-08-2020 10:51,ATM DOWN DUE TO LINK PROBLEM,SLM
2260509,1RDNJDP04,29-08-2020 10:51,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,SLM
2260510,1RDWBOM24,28-08-2020 11:24,28-08-2020 12:24,ATM DOWN DUE TO LINK PROBLEM,FLM
2260510,1RDWBOM24,28-08-2020 13:16,29-08-2020 12:20,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2260510,1RDWBOM24,29-08-2020 12:20,29-08-2020 17:18,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2260621,1FDGAG01,31-08-2020 11:50,31-08-2020 23:59,ALL CASSETTES FAULTED,Force Majeure
2260627,1RDNSIK01,30-08-2020 11:03,30-08-2020 15:58,ALL CASSETTES FAULTED,SLM
2260628,1FNBDN28,31-08-2020 12:01,31-08-2020 15:49,ALL CASSETTES FAULTED,FLM Re-Dispatched
2260628,1FNBDN28,31-08-2020 15:49,31-08-2020 23:59,ALL CASSETTES FAULTED,Force Majeure
2260631,1FNMRD01,29-08-2020 11:00,29-08-2020 12:39,ALL CASSETTES FAULTED,FLM Re-Dispatched
2260631,1FNMRD01,29-08-2020 12:39,31-08-2020 08:54,ALL CASSETTES FAULTED,Force Majeure
2260631,1FNMRD01,31-08-2020 08:54,31-08-2020 15:49,ALL CASSETTES FAULTED,FLM
2260631,1FNMRD01,31-08-2020 15:49,31-08-2020 23:59,ALL CASSETTES FAULTED,Force Majeure
2260634,1RDWJNP02,28-08-2020 18:18,29-08-2020 15:28,ALL CASSETTES FAULTED,Bank
2260637,1FDPUM02,28-08-2020 17:04,31-08-2020 23:59,ALL CASSETTES FAULTED,Bank
2260642,1FNBIK50,28-08-2020 12:42,28-08-2020 18:52,ALL CASSETTES FAULTED,Bank
2260643,1FNKOL114,28-08-2020 12:18,28-08-2020 17:44,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260644,1CRUPFZ01,28-08-2020 12:18,29-08-2020 08:39,DEPOSITORY FATAL ERROR,FLM
2260645,1FDBOM254,28-08-2020 12:18,29-08-2020 13:58,ATM IS OUT OF SERVICE,FLM
2260646,1FDRGH19,28-08-2020 12:18,28-08-2020 14:06,SUPERVISORY MODE ON,FLM
2260647,1RDNUDP02,28-08-2020 12:18,28-08-2020 15:26,ATM IS OUT OF SERVICE,FLM
2260648,1RDDMUM06,28-08-2020 12:18,28-08-2020 19:09,ATM DOWN DUE TO LINK PROBLEM,FLM
2260649,1RDDPUN29,28-08-2020 12:18,28-08-2020 15:26,ATM IS OUT OF SERVICE,FLM
2260650,1RDDMUM46,28-08-2020 12:18,28-08-2020 13:48,SUPERVISORY MODE ON,FLM
2260651,1FNRGH03,28-08-2020 12:18,28-08-2020 13:33,ATM DOWN DUE TO LINK PROBLEM,FLM
2260652,1RDNANA02,28-08-2020 12:18,28-08-2020 14:42,ALL CASSETTES FAULTED,FLM
2260654,1CRGJJM01,28-08-2020 12:18,28-08-2020 14:42,ATM DOWN DUE TO LINK PROBLEM,FLM
2260655,1CRRJCH03,28-08-2020 12:18,28-08-2020 15:55,RECEIPT PRINTER FAULTED,FLM
2260655,1CRRJCH03,28-08-2020 16:20,28-08-2020 20:29,RECEIPT PRINTER FAULTED,SLM
2260656,1FNBND07,28-08-2020 12:18,28-08-2020 16:09,ATM DOWN DUE TO LINK PROBLEM,FLM
2260657,1FNDAU14,28-08-2020 12:18,28-08-2020 15:54,ATM DOWN DUE TO LINK PROBLEM,FLM
2260658,1CRMHMU58,28-08-2020 12:18,28-08-2020 13:48,ATM DOWN DUE TO LINK PROBLEM,FLM
2260659,1CRHGJME02,28-08-2020 12:18,28-08-2020 13:48,SUPERVISORY MODE ON,FLM
2260660,1FNPTP19,28-08-2020 12:18,28-08-2020 16:09,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260661,1CRRJAJ02,28-08-2020 12:18,28-08-2020 15:54,DEPOSITORY FATAL ERROR,FLM
2260662,1CRGJAH03,28-08-2020 12:18,28-08-2020 16:39,RECEIPT PRINTER FAULTED,FLM
2260664,1FDKCC19,28-08-2020 12:18,28-08-2020 16:09,ATM DOWN DUE TO LINK PROBLEM,FLM
2260665,1RDNAHM03,28-08-2020 12:18,28-08-2020 15:26,ATM DOWN DUE TO LINK PROBLEM,FLM
2260667,1CRGJSN04,28-08-2020 12:18,28-08-2020 15:53,ATM DOWN DUE TO LINK PROBLEM,FLM
2260667,1CRGJSN04,28-08-2020 17:05,31-08-2020 11:29,ATM DOWN DUE TO LINK PROBLEM,Bank
2260668,1FDBOM290,28-08-2020 12:18,28-08-2020 12:58,ATM IS OUT OF SERVICE,FLM
2260668,1FDBOM290,28-08-2020 13:29,29-08-2020 12:37,ATM IS OUT OF SERVICE,Bank
2260669,1FNBDN13,28-08-2020 12:18,28-08-2020 13:48,ATM DOWN DUE TO LINK PROBLEM,FLM
2260670,1FNMEH02,28-08-2020 12:18,28-08-2020 12:50,ATM DOWN DUE TO LINK PROBLEM,FLM
2260670,1FNMEH02,28-08-2020 13:36,28-08-2020 17:44,ATM DOWN DUE TO LINK PROBLEM,Bank
2260671,1RDDAHM14,28-08-2020 12:18,28-08-2020 20:04,ATM DOWN DUE TO LINK PROBLEM,FLM
2260671,1RDDAHM14,28-08-2020 20:16,28-08-2020 20:42,ATM DOWN DUE TO LINK PROBLEM,FLM
2260671,1RDDAHM14,28-08-2020 20:46,29-08-2020 10:29,ATM DOWN DUE TO LINK PROBLEM,Bank
2260671,1RDDAHM14,29-08-2020 10:29,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Suspend
2260672,1RDDMUM03,28-08-2020 12:18,28-08-2020 13:48,ATM DOWN DUE TO LINK PROBLEM,FLM
2260673,1FNKOK01,28-08-2020 12:18,28-08-2020 18:23,ATM DOWN DUE TO LINK PROBLEM,FLM
2260674,1CRMHMU502,28-08-2020 12:18,28-08-2020 13:48,DEPOSITORY FATAL ERROR,FLM
2260675,1FNKHD48,28-08-2020 12:18,29-08-2020 18:22,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260676,1CRGJAH41,28-08-2020 12:18,28-08-2020 17:58,RECEIPT PRINTER FAULTED,FLM
2260677,1FNVAR88,28-08-2020 12:18,28-08-2020 17:44,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260678,1FNLUC81,28-08-2020 12:18,29-08-2020 11:52,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260678,1FNLUC81,29-08-2020 12:10,29-08-2020 17:30,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2260678,1FNLUC81,29-08-2020 17:30,29-08-2020 19:09,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2260679,1CRGJBK501,28-08-2020 12:18,30-08-2020 08:53,DEPOSITORY FATAL ERROR,FLM
2260819,1RDDKAN14,31-08-2020 15:00,31-08-2020 23:59,ALL CASSETTES FAULTED,FLM
2260820,1RDNNAD03,28-08-2020 14:43,28-08-2020 18:44,ALL CASSETTES FAULTED,FLM
2260821,1FNANA56,28-08-2020 14:43,28-08-2020 16:45,ALL CASSETTES FAULTED,FLM
2260822,1FDMDP04,28-08-2020 14:43,28-08-2020 18:52,ALL CASSETTES FAULTED,FLM
2260823,1CRWBKL04,29-08-2020 17:44,31-08-2020 23:59,CARD READER FAULTED,Force Majeure
2260824,1FNBHP05,28-08-2020 14:43,29-08-2020 14:33,CARD READER FAULTED,FLM
2260825,1RDWALD21,28-08-2020 14:43,29-08-2020 16:14,CARD READER FAULTED,FLM
2260826,1FNDUN19,28-08-2020 14:43,29-08-2020 09:58,CARD READER FAULTED,FLM
2260827,1FNBND06,28-08-2020 14:43,28-08-2020 17:44,CARD READER FAULTED,FLM
2260828,1FNBHA03,28-08-2020 14:43,28-08-2020 17:34,CARD READER FAULTED,FLM
2260828,1FNBHA03,28-08-2020 17:34,28-08-2020 20:29,CARD READER FAULTED,SLM
2260829,1FNBIK55,28-08-2020 14:43,28-08-2020 16:45,CARD READER FAULTED,FLM
2260830,1FNSSR01,28-08-2020 14:43,28-08-2020 16:45,CARD READER FAULTED,FLM
2260831,1RDNALW01,28-08-2020 14:43,28-08-2020 18:52,CARD READER FAULTED,FLM
2260832,1FNLUC57,28-08-2020 14:43,29-08-2020 16:12,CARD READER FAULTED,FLM
2260833,1FNSNE05,28-08-2020 14:43,29-08-2020 13:58,CARD READER FAULTED,FLM
2260834,1RDWJAI37,28-08-2020 14:43,28-08-2020 16:45,CARD READER FAULTED,FLM
2260835,1RDWVAR27,28-08-2020 14:43,28-08-2020 17:44,CARD READER FAULTED,FLM
2260836,1FNKOL75,28-08-2020 14:43,28-08-2020 18:44,CARD READER FAULTED,FLM
2260837,1FNMRD03,28-08-2020 14:43,29-08-2020 10:14,CARD READER FAULTED,FLM
2260837,1FNMRD03,29-08-2020 10:33,30-08-2020 15:27,CARD READER FAULTED,Bank
2260838,1CRMHMU45,28-08-2020 14:43,28-08-2020 18:56,CARD READER FAULTED,FLM
2260839,1FNABN35,28-08-2020 14:43,29-08-2020 14:31,CARD READER FAULTED,FLM
2260840,1RDNRAJ07,28-08-2020 14:43,28-08-2020 17:57,CARD READER FAULTED,FLM
2260840,1RDNRAJ07,28-08-2020 18:52,28-08-2020 18:52,CARD READER FAULTED,SLM
2260841,1FNAHM67,28-08-2020 14:43,28-08-2020 15:04,CARD READER FAULTED,FLM
2260841,1FNAHM67,28-08-2020 15:10,28-08-2020 16:02,CARD READER FAULTED,SLM
2260841,1FNAHM67,28-08-2020 16:02,29-08-2020 10:46,CARD READER FAULTED,SLM
2260842,1FNCND05,28-08-2020 14:43,29-08-2020 13:46,CARD READER FAULTED,FLM
2260842,1FNCND05,29-08-2020 15:04,30-08-2020 08:50,CARD READER FAULTED,SLM
2260842,1FNCND05,30-08-2020 08:50,31-08-2020 08:48,CARD READER FAULTED,Force Majeure
2260842,1FNCND05,31-08-2020 08:48,31-08-2020 15:09,CARD READER FAULTED,SLM
2260843,1FNJAI97,28-08-2020 14:43,28-08-2020 16:54,CARD READER FAULTED,FLM
2260843,1FNJAI97,28-08-2020 17:20,28-08-2020 20:29,CARD READER FAULTED,SLM
2260844,1FNSUL43,28-08-2020 14:43,28-08-2020 16:45,CARD READER FAULTED,FLM
2260845,1CRMHTH27,28-08-2020 14:43,28-08-2020 16:09,CARD READER FAULTED,FLM
2260846,1FNVAR76,28-08-2020 14:43,28-08-2020 18:52,CARD READER FAULTED,FLM
2260847,1FNKSH17,28-08-2020 14:43,28-08-2020 17:44,CARD READER FAULTED,FLM
2260848,1FNJNP16,28-08-2020 14:43,29-08-2020 10:43,CARD READER FAULTED,FLM
2260850,1FNAMT04,28-08-2020 14:43,28-08-2020 17:44,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260851,1FNKOL93,28-08-2020 14:43,29-08-2020 17:44,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260851,1FNKOL93,29-08-2020 17:44,31-08-2020 23:59,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2260852,1FNALD131,28-08-2020 14:43,29-08-2020 14:18,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260852,1FNALD131,29-08-2020 14:55,29-08-2020 15:17,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Bank
2260853,1CRHUPVA07,28-08-2020 14:43,28-08-2020 16:45,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260854,1CRRJRS01,28-08-2020 14:43,28-08-2020 16:15,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260855,1FNCND03,28-08-2020 14:43,28-08-2020 16:45,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260856,1CRRJSK04,28-08-2020 14:43,28-08-2020 16:14,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260857,1FNVAR78,28-08-2020 14:43,28-08-2020 17:48,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260857,1FNVAR78,28-08-2020 18:27,29-08-2020 08:44,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Power Failure
2260857,1FNVAR78,29-08-2020 08:44,29-08-2020 13:58,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM Re-Dispatched
2260858,1CRHGJMB01,28-08-2020 14:43,28-08-2020 16:08,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260859,1FNKAN37,28-08-2020 14:43,28-08-2020 19:22,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260859,1FNKAN37,28-08-2020 19:47,29-08-2020 16:09,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260860,1FNKOL134,28-08-2020 14:43,28-08-2020 17:44,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260861,1CRRJJP26,28-08-2020 14:43,28-08-2020 17:44,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260862,1CRRJBL04,28-08-2020 14:43,28-08-2020 17:37,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260863,1FNKOT16,28-08-2020 14:43,28-08-2020 16:45,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260864,1FNSUL04,28-08-2020 14:43,29-08-2020 11:41,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260865,1FNNOR01,28-08-2020 14:43,28-08-2020 18:52,ALL CASSETTES FAULTED,FLM
2260866,1FDBOM106,28-08-2020 14:43,29-08-2020 17:16,ATM DOWN DUE TO LINK PROBLEM,FLM
2261095,1FNJAI43,28-08-2020 18:08,28-08-2020 20:24,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2261095,1FNJAI43,28-08-2020 20:26,29-08-2020 14:06,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2261095,1FNJAI43,29-08-2020 14:06,29-08-2020 14:40,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM Re-Dispatched
2261096,1FNLUC120,28-08-2020 18:08,29-08-2020 10:43,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2261098,1RDNMIR03,28-08-2020 18:08,29-08-2020 13:59,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2261099,1CRGJRJ14,28-08-2020 18:08,29-08-2020 13:59,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2261100,1CRMHMU47,28-08-2020 18:08,29-08-2020 09:14,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2261101,1FNAHM116,28-08-2020 18:08,30-08-2020 13:07,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2261102,1CRRJKO01,28-08-2020 18:08,29-08-2020 12:37,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2261103,1FNBDN09,28-08-2020 18:08,28-08-2020 20:13,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2261104,1FNKAN176,28-08-2020 18:08,29-08-2020 12:37,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2261105,1FNKHD58,28-08-2020 18:08,29-08-2020 14:46,ATM DOWN DUE TO LINK PROBLEM,FLM
2261105,1FNKHD58,29-08-2020 15:27,29-08-2020 20:00,ATM DOWN DUE TO LINK PROBLEM,Bank
2261107,1RDWDEO01,28-08-2020 18:08,29-08-2020 08:39,ATM DOWN DUE TO LINK PROBLEM,FLM
2261108,1FNKOT19,28-08-2020 18:08,29-08-2020 11:09,ATM DOWN DUE TO LINK PROBLEM,FLM
2261108,1FNKOT19,29-08-2020 11:09,30-08-2020 08:28,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2261108,1FNKOT19,30-08-2020 08:28,31-08-2020 13:52,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2261108,1FNKOT19,31-08-2020 13:55,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Network
2261109,1RDNKOL16,28-08-2020 18:08,28-08-2020 18:34,ATM DOWN DUE TO LINK PROBLEM,FLM
2261109,1RDNKOL16,28-08-2020 18:41,29-08-2020 10:13,ATM DOWN DUE TO LINK PROBLEM,SLM
2261110,1FNKAN95,28-08-2020 18:08,29-08-2020 11:41,ATM DOWN DUE TO LINK PROBLEM,FLM
2261111,1FNUTT01,28-08-2020 18:08,28-08-2020 18:52,ATM DOWN DUE TO LINK PROBLEM,FLM
2261112,1FDAJM27,28-08-2020 18:08,29-08-2020 12:37,ATM DOWN DUE TO LINK PROBLEM,FLM
2261113,1RDDLUC20,28-08-2020 18:08,28-08-2020 19:37,ATM DOWN DUE TO LINK PROBLEM,FLM
2261115,1FNKOL113,28-08-2020 18:08,28-08-2020 19:37,SUPERVISORY MODE ON,FLM
2261116,1FDBOM206,28-08-2020 18:08,29-08-2020 12:37,ATM IS OUT OF SERVICE,FLM
2261117,1FDDAR09,28-08-2020 18:08,28-08-2020 20:13,ATM IS OUT OF SERVICE,FLM
2261126,1FNANA35,28-08-2020 19:29,29-08-2020 16:09,ALL CASSETTES FAULTED,FLM
2261127,1FDRGH14,28-08-2020 19:29,29-08-2020 10:15,ALL CASSETTES FAULTED,FLM
2261128,1FNPTN06,28-08-2020 19:29,29-08-2020 18:22,ALL CASSETTES FAULTED,FLM
2261129,1FDDAU12,28-08-2020 19:29,29-08-2020 15:28,ALL CASSETTES FAULTED,FLM
2261130,1FDMDP04,28-08-2020 19:29,29-08-2020 09:34,ALL CASSETTES FAULTED,FLM
2261130,1FDMDP04,29-08-2020 10:01,29-08-2020 14:41,ALL CASSETTES FAULTED,SLM
2261133,1FNSUL32,28-08-2020 19:29,29-08-2020 12:37,CARD READER FAULTED,FLM
2261134,1FDBOM384,28-08-2020 19:29,29-08-2020 15:28,CARD READER FAULTED,FLM
2261135,1RDWLUC50,28-08-2020 19:29,29-08-2020 10:15,CARD READER FAULTED,FLM
2261137,1FDAJM45,28-08-2020 19:29,29-08-2020 16:47,CARD READER FAULTED,FLM
2261139,1RDWGHT03,28-08-2020 19:29,28-08-2020 20:57,CARD READER FAULTED,FLM
