Entity Name,MACHIN TYPE,SITE TYPE,REGION,ZONE,BRANCH_ALPHA,ADDRESS,Site Category,Txn_Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,SUM,AVG
1VD730201,CAPEX(Vijaya),ONSITE,AHMEDABAD - III REGION,AHMEDABAD ZONE,VJAMBW,"OPP GOVT. POLYTECHNIC, DR VIKRAM SARABHAI ROAD, AMBAVADI, AHEMADABAD-380015",Site not under special category,T,50,110,82,108,96,83,58,63,68,105,79,110,118,66,30,31,47,43,57,71,6,1,55,46,53,17,70,62,30,61,1876,62.53333333
1VD730601,CAPEX(Vijaya),ONSITE,AHMEDABAD - I REGION,AHMEDABAD ZONE,VJNAVP,"P B NO.4065, 2, NEPTUNE HOUSE, NAVARANGAPURA AHMEDABAD-380 009 (GUJARAT)",Site not under special category,T,5,38,88,78,109,89,57,11,64,90,137,127,101,44,10,17,47,43,28,71,3,9,63,48,20,48,67,54,30,66,1662,55.4
1VD731301,CAPEX(Vijaya),ONSITE,ANAND REGION,AHMEDABAD ZONE,VJCAMB,"ABBAZI, MANZIL STATION ROAD, CAMBAY, ANAND,GUJARAT-388620",Site not under special category,T,,,,,,,,,2,,,,,,,,,3,23,17,40,54,52,66,42,38,57,31,35,15,475,15.83333333
1VD732401,CAPEX(Vijaya),ONSITE,AHMEDABAD - III REGION,AHMEDABAD ZONE,VJGURK,"SURYA COMPLEX,GURUKUL ROAD, MEMNAGAR(GUJARAT) - 380052",Site not under special category,T,27,40,53,59,48,31,66,36,66,48,92,124,81,29,15,4,16,20,27,39,3,5,38,45,50,23,33,35,17,47,1217,40.56666667
1VD732601,CAPEX(Vijaya),ONSITE,AHMEDABAD - III REGION,AHMEDABAD ZONE,VJBODA,"MITHILA APARTMENTS, JUDGES BUNGALOW CROSS ROAD, BODAKDEV,  AHMEDABAD - 380 015",Site not under special category,T,41,63,66,72,52,66,114,51,90,96,101,79,95,51,30,23,26,45,31,55,5,,44,33,46,41,53,24,40,50,1583,52.76666667
1VD732901,CAPEX(Vijaya),ONSITE,AHMEDABAD - III REGION,AHMEDABAD ZONE,VJSATE,"8-9-10,DHANANJAY TOWERS, 100 FT ROAD, SATELLITE ROAD, AHMEDABAD - 380015",Site not under special category,T,,7,11,20,11,6,6,,12,9,17,11,1,,,,2,,2,,,,14,26,18,18,19,,,5,215,7.166666667
1VD733701,CAPEX(Vijaya),ONSITE,AHMEDABAD - I REGION,AHMEDABAD ZONE,VJCHKH,"SHYAMAL COMPLEX, 100 FEET ROAD,NEW G.C ROAD, CHANDKHEDA - 382424",Site not under special category,T,204,55,191,86,180,161,190,211,96,193,72,13,64,245,164,99,92,119,85,139,17,22,113,107,110,87,104,98,94,141,3552,118.4
1VD734101,CAPEX(Vijaya),ONSITE,MEHSANA REGION,AHMEDABAD ZONE,DBAGLO,"AT - POST FALU, Tal - VIJAPUR, Dist - Mehsana. Pin code - 382870",Site not under special category,T,,,,,,,,,,,,,,,,,,,1,,10,,,,,,,,,,11,0.366666667
1VD737701,CAPEX(Vijaya),ONSITE,AHMEDABAD - III REGION,AHMEDABAD ZONE,VJTTEJ,VIJAYA BANK Shop No- 15 to 18 Dev Aditya Complex Opp. Silver Square Complex Thaltej-Shilaj Road Thaltej Ahmadabad - 380054,Site not under special category,T,53,87,82,67,64,75,73,73,29,22,125,125,41,104,49,36,47,33,34,50,1,11,61,48,64,57,60,46,51,57,1725,57.5
1VD737801,CAPEX(Vijaya),ONSITE,AHMEDABAD - I REGION,AHMEDABAD ZONE,VJNANA,"5-8, AVANI SQUARE MANOHAR VILLA CROSS ROAD NAVA NARODA AHMEDABAD, GUJARAT 382330",Site not under special category,T,125,155,154,109,36,125,156,117,193,50,,,,,42,48,77,70,47,53,5,14,84,39,80,41,89,88,104,45,2146,71.53333333
1VD739301,CAPEX(Vijaya),ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,VJGNGS,"GOLDMINE HOUSE, SHOP NO. 19-24NEAR D-MART, NEW GREEN CITY,SECTOR-26, GANDHINAGAR,",Site not under special category,T,,,,,,,,,,20,84,15,16,5,11,,,18,39,58,43,37,33,30,39,27,69,47,45,26,662,22.06666667
1VD740001,CAPEX(Vijaya),ONSITE,JAMNAGAR REGION,RAJKOT ZONE,VJMEHU,"MEHUL NAGARGROUND FLOOR, SUPER MALL,GROUND FLOOR, SUPER MALL, AIRFORCE 2 GATE ROAD,NEAR AHIR SAMAJ WADI, MEHUL NAGARMEHUL NAGARJAMNAGAR,GUJARAT-361005",Site not under special category,T,11,22,93,127,135,42,61,38,133,118,101,77,21,119,59,42,61,101,74,80,60,83,83,91,114,109,91,90,80,88,2404,80.13333333
1VD800201,CAPEX(Vijaya),ONSITE,JORHAT REGION,KOLKATA ZONE,VJDIBR,"P B NO 42,ROTARY ROAD,DIBRUGARH,DIBRUGARH,ASSAM-786001",Site not under special category,T,,,3,33,21,21,22,14,7,12,4,11,17,5,,17,5,15,14,21,13,1,19,7,,8,,,,,290,9.666666667
1VD800301,CAPEX(Vijaya),OFFSITE,JORHAT REGION,KOLKATA ZONE,VJTINS,P B NO 61 G N B ROAD TINSUKIA ASSAM STATE 786125,Site not under special category,T,33,71,33,45,86,69,52,53,14,28,28,,,,,,18,51,71,62,70,71,97,45,96,40,72,16,5,10,1236,41.2
1VD800302,CAPEX(Vijaya),OFFSITE,JORHAT REGION,KOLKATA ZONE,VJTINS,"Satya Narayan Market complex,Siv Bari,Tinsukia - 786125",Site not under special category,T,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,5,0.166666667
1VD800401,CAPEX(Vijaya),ONSITE,JORHAT REGION,KOLKATA ZONE,VJJORH,P B NO 64 A T ROAD JORHAT ASSAM STATE 785002,Site not under special category,T,4,26,54,38,39,49,55,11,17,48,17,10,18,34,21,27,30,26,45,47,39,4,51,31,28,7,41,36,10,23,886,29.53333333
1VD800402,CAPEX(Vijaya),OFFSITE,JORHAT REGION,KOLKATA ZONE,VJJORH,"JORHAT,ASSAMP B NO 64A T ROADJORHATJORHATJORHATASSAM785002",Site not under special category,T,28,41,42,41,32,11,11,5,10,3,7,15,27,53,25,52,32,32,23,,49,1,23,28,29,21,62,39,25,55,822,27.4
1VD800501,CAPEX(Vijaya),ONSITE,JORHAT REGION,KOLKATA ZONE,VJTEZP,"P B NO 29 MAIN ROAD TEZPUR, SONITPUR DIST",Site not under special category,T,63,150,145,146,136,130,144,62,198,45,135,181,211,121,71,145,110,129,141,150,144,65,135,105,105,96,95,33,2,104,3497,116.5666667
1VD800502,CAPEX(Vijaya),OFFSITE,JORHAT REGION,KOLKATA ZONE,VJTEZP,"LDS Road, Garwanpatty , PO Tezpur- 784001",Site not under special category,T,33,59,45,42,24,48,31,26,,,,16,33,37,,,,,27,23,20,22,36,48,42,24,45,28,29,43,781,26.03333333
1VD800602,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJSILC,"Goldhigi Mall, Premtala, Silchar-788001",Site not under special category,T,36,108,47,66,33,102,34,36,94,95,81,91,52,60,33,84,85,56,107,78,33,,63,71,50,25,58,112,94,98,1982,66.06666667
1VD800603,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJSILC,"Goldhigi Mall, Premtala, Silchar-788001",Site not under special category,T,77,92,106,100,74,87,50,79,94,59,52,57,28,,,19,56,26,47,56,46,53,64,39,65,43,70,82,51,10,1682,56.06666667
1VD800701,CAPEX(Vijaya),OFFSITE,JORHAT REGION,KOLKATA ZONE,VJGOLA,JAMUNA SUPER MARKET 1ST FLOOR G D ROAD  GOLAGHAT ,Site not under special category,T,10,45,28,,,29,31,40,76,68,25,,,,,,,,,,6,5,18,18,36,39,61,42,,78,655,21.83333333
1VD800801,CAPEX(Vijaya),ONSITE,GUWAHATI REGION,KOLKATA ZONE,VJRGBR,"TRISHUL TOWERS, ZOO NARENGI TINIALI, R G BARUAH ROAD, GUWAHATI - 781201, ASSAM ",Site not under special category,T,,32,,25,103,104,108,76,83,125,32,90,98,68,113,,,73,88,51,85,59,93,46,68,61,50,74,53,17,1875,62.5
1VD800802,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJRGBR,"VIP Road, Opp Tennis Court, Nearby Ginger Hotel, VIP Road, Guwahati, 781022",Site not under special category,T,129,110,114,144,75,90,106,82,155,67,125,122,127,161,96,151,110,48,65,97,118,112,110,21,115,101,119,149,153,81,3253,108.4333333
1VD800803,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJRGBR,"P L PLAZA ZOO NARANGI TINALI, GUWAHATI- 781020",Site not under special category,T,54,,85,91,41,15,48,2,58,10,10,61,43,63,40,106,92,85,39,2,,,,,13,62,73,13,,,1106,36.86666667
1VD800804,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJRGBR,"Krishan Complex, MRD Road Noonmati main road, beside Bharat Petro; Pump Guwahati – 781026",Site not under special category,T,,23,47,52,30,33,34,59,48,59,66,,,,31,86,51,41,33,26,34,61,30,9,27,28,41,35,34,34,1052,35.06666667
1VD800901,CAPEX(Vijaya),OFFSITE,JORHAT REGION,KOLKATA ZONE,VJSIBS,"1ST FLOOR,BHARALI COMMER- -CIAL COMPLEX,HOSPITAL RD SIBSAGAR ASSAM STATE",Site not under special category,T,,5,2,24,21,24,21,4,18,16,3,10,24,15,2,21,14,32,,,1,5,21,18,2,4,10,14,,20,351,11.7
1VD801001,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJMGAO,"1ST FLOOR, KUNJA PLAZA COMMERCIAL COMPLEX, MALIGAON CHARIALI, MALIGAON, GUWAHATI-781012",Site not under special category,T,70,54,50,69,77,28,105,134,151,137,111,114,,16,28,106,83,104,88,91,94,114,15,87,72,16,14,59,52,149,2288,76.26666667
1VD801002,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJMGAO,"Jalukbari Chariali, Infront of Echo Motors, Guwahat",Site not under special category,T,,,,,,,,,,,,,,,,,,,,,,,,33,14,8,24,34,18,56,187,6.233333333
1VD801101,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJSILP,"ANNAPURNA COMPLEX NO.76 1ST FLOOR NABHAGRAHA ROAD,SILPUKHURI GUWAHATI,   ASSAM 781003",Site not under special category,T,28,57,68,51,53,47,53,21,46,49,53,42,52,39,21,42,51,39,52,49,31,24,45,53,69,25,41,52,13,63,1329,44.3
1VD801102,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJSILP,"Guwahati CLUB, Silpukhuri Guwahati - 781003",Site not under special category,T,48,44,67,35,52,61,57,31,58,51,48,47,27,30,41,35,54,59,49,44,47,43,50,43,46,41,69,67,34,54,1432,47.73333333
1VD801301,CAPEX(Vijaya),ONSITE,GUWAHATI REGION,KOLKATA ZONE,VJKHPA,"NIKITA COMPEX, OPP. RESEARCH GATE CITY, BUS STOP, G S ROAD, KHANAPARA, GUWAHATI – 781 022 KAMRUP DIST",Site not under special category,T,19,71,70,72,54,68,51,30,49,47,42,93,50,28,31,71,20,68,70,57,8,20,57,42,47,43,57,30,30,73,1468,48.93333333
1VD801401,CAPEX(Vijaya),ONSITE,GUWAHATI REGION,KOLKATA ZONE,VJNAGN,"M G ROAD,MARWARIPATTY NAGAON NAGAON DIST ASSAM 782001",Site not under special category,T,7,53,42,61,6,13,65,14,75,48,70,74,41,12,14,62,44,53,30,55,60,40,15,23,37,18,78,43,8,43,1204,40.13333333
1VD801601,CAPEX(Vijaya),ONSITE,GUWAHATI REGION,KOLKATA ZONE,VJDHCH,"N H 37,HOUSE NO 290AZARA PO & PSKAMRUP METRO DIST",Site not under special category,T,,79,114,85,31,54,113,93,124,102,64,37,6,,,108,100,115,11,,,,,,,,,,,,1236,41.2
1VD801602,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJDHCH,"H No. 58, Opp Don Bosco University, Azara-Hathkowapara, Guwahati",Site not under special category,T,37,50,47,43,47,38,,,,,,,,,,,,,,27,69,19,76,79,71,26,44,66,49,74,862,28.73333333
1VD801701,CAPEX(Vijaya),ONSITE,GUWAHATI REGION,KOLKATA ZONE,VJBETK,"BORAGAON CHARALI,WEST BORAGAONPO GOTANAGAR GUWAHATI KAMRUP ASSAM 781033",Site not under special category,T,63,96,158,101,127,298,137,192,190,29,,,10,26,28,59,143,149,,29,40,20,45,129,123,116,161,184,175,215,3043,101.4333333
1VD801702,CAPEX(Vijaya),ONSITE,GUWAHATI REGION,KOLKATA ZONE,VJBETK,"BORAGAON CHARALI,WEST BORAGAON, PO GOTANAGAR GUWAHATI ",Site not under special category,T,99,87,43,92,69,2,,,,,,,29,111,34,54,99,73,92,34,186,168,67,135,46,91,132,150,120,118,2131,71.03333333
1VD801801,CAPEX(Vijaya),ONSITE,GUWAHATI REGION,KOLKATA ZONE,VJKHDA,"VIJAYA BANK KHARUPETIA,,WARD NO.3, NT ROAD,,KHARUPETIA, DARRANG,,DARRANG,ASSAM-784115",Site not under special category,T,38,68,69,,,,19,18,73,52,65,59,40,51,31,36,28,36,31,38,31,25,45,30,69,83,74,47,42,109,1307,43.56666667
1VD801901,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJGAGU,"Prop.- Hotel ‘D’ Courtyard,Opp. Rajdhani Nursery, Ganeshguri ,Guwahati - 781005",Site not under special category,T,47,88,62,76,53,39,85,63,82,69,55,54,24,49,40,57,83,62,59,55,83,72,72,66,81,51,80,36,51,66,1860,62
1VD802001,CAPEX(Vijaya),ONSITE,JORHAT REGION,KOLKATA ZONE,VJLAKN,"VIJAYA BANK, NORTH LAKHIMPUR BRANCH,NT TOAD, WARD NO -7, (OPP. APEX BANK),PO & PS : NORTH LAKHIMPUR",Site not under special category,T,3,2,2,5,,,2,1,3,4,4,4,2,,,,,2,,3,,,9,4,,2,,,,3,55,1.833333333
1VD802201,CAPEX(Vijaya),ONSITE,GUWAHATI REGION,KOLKATA ZONE,VJBONG,"WARD NO-21, BARAPARA,NEAR TOWN HALL,BONGAIGAON",Site not under special category,T,31,,33,138,140,115,125,2,129,146,123,55,99,117,84,98,87,85,102,82,93,62,128,64,100,85,105,80,96,197,2801,93.36666667
1VD802301,CAPEX(Vijaya),ONSITE,JORHAT REGION,KOLKATA ZONE,VJDULI,"T.M TOWER, STATION ROAD,DAILY BAZAR,PO : DULIAJAN",Site not under special category,T,42,62,28,37,56,67,33,9,45,40,39,57,65,49,102,42,33,35,61,35,44,20,25,15,21,21,33,9,4,43,1172,39.06666667
1VD810101,CAPEX(Vijaya),ONSITE,JORHAT REGION,KOLKATA ZONE,VJKOHI,P B NO 8NAGA BAZARMAIN ROAD,Site not under special category,T,31,142,67,143,,,,,190,22,23,205,107,258,84,90,191,44,128,103,112,9,48,188,178,152,167,167,33,165,3047,101.5666667
1VD810102,CAPEX(Vijaya),OFFSITE,JORHAT REGION,KOLKATA ZONE,VJKOHI,"House No. 76, Old Minister Hill Colony (Jail Road) Kohima, Nagaland- 797001",Site not under special category,T,31,70,31,98,100,80,80,39,167,28,145,119,7,3,5,29,125,120,27,78,55,30,93,74,15,72,76,84,7,10,1898,63.26666667
1VD810201,CAPEX(Vijaya),ONSITE,JORHAT REGION,KOLKATA ZONE,VJDIMA,"PB No 31 Circular Road, Dimapur, Nagaland-797112",Site not under special category,T,,131,173,133,35,189,97,,74,181,138,175,77,,,195,135,174,169,130,97,,156,157,156,81,121,,,,2974,99.13333333
1VD810301,CAPEX(Vijaya),ONSITE,JORHAT REGION,KOLKATA ZONE,VJNAGI,MAIN ROAD NAGINIMORA MON DIST,Site not under special category,T,18,18,59,93,54,99,81,22,87,113,53,82,65,74,30,107,145,91,67,60,2,15,111,47,3,5,71,101,53,142,1968,65.6
1VD810601,CAPEX(Vijaya),ONSITE,JORHAT REGION,KOLKATA ZONE,VJTSEM,"HOUSE NO – 143,PO – TSEMINYU NEW TOWNDIST – KOHIMA NAGALAND",Site not under special category,T,20,22,94,71,123,92,147,40,146,117,157,26,148,92,,20,96,73,64,50,32,7,29,,,,,,,,1666,55.53333333
1VD850101,CAPEX(Vijaya),ONSITE,GUWAHATI REGION,KOLKATA ZONE,VJSHIL,"JAIL ROAD, OPP M T C BUSSTAND, SHILLONG - 793 001, EAST KHASI HILL DIST, MEGHALAYA STATE",Site not under special category,T,27,108,84,98,55,79,80,20,81,62,52,39,12,3,27,75,79,48,46,50,71,9,67,79,38,58,63,46,26,89,1671,55.7
1VD850201,CAPEX(Vijaya),ONSITE,GUWAHATI REGION,KOLKATA ZONE,VJLAIT,"POST BOX NO-1 OPPOSITE POST OFFICE  LAITUMKHRAH, SHILLONG MEGHALAYA – 793003",Site not under special category,T,49,148,161,142,151,137,136,51,167,160,115,142,102,99,48,126,82,69,83,88,76,33,45,16,58,101,137,86,40,120,2968,98.93333333
1VD850202,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJLAIT,"SUPERCARE HOSPITAL ANNEX BUILDING, LAW-U-SIB ROAD, HOLY CHILD ROAD, DEMTHRING, SHILLONG - 793021",Site not under special category,T,19,92,185,126,74,101,80,33,86,72,88,52,63,78,21,60,68,69,55,68,73,33,58,69,42,69,66,79,42,84,2105,70.16666667
1VD850301,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJLAMA,"OPPOSIT KASHI HILLS AUTONOMOU DISTRICT COUNCIL, LAMA VILLA POST,BARA BAZAR (GARIKHANA) SHILLONG,MEGHALAYA 793002",Site not under special category,T,31,69,76,64,101,54,63,12,63,73,79,72,61,58,34,69,25,67,65,60,58,2,,,,,20,54,35,79,1444,48.13333333
1VD860101,CAPEX(Vijaya),OFFSITE,JORHAT REGION,KOLKATA ZONE,VJIMPH,"IMPHAL, MANIPUR, P B NO 54, 47,THANGAL BAZAR, IMPHAL, MANIPUR STATE - 795001",Site not under special category,T,23,50,27,37,139,139,126,91,108,27,,29,,146,12,26,65,90,108,39,36,12,,58,77,61,129,70,15,35,1775,59.16666667
1VD860102,CAPEX(Vijaya),OFFSITE,JORHAT REGION,KOLKATA ZONE,VJIMPH,"Sagalband, Thangapat Mawing, Imphal West,795001",Site not under special category,T,33,69,,138,179,62,14,158,275,101,159,202,34,28,41,29,,,,,,,,,,,52,172,,,1746,58.2
1VD860201,CAPEX(Vijaya),OFFSITE,JORHAT REGION,KOLKATA ZONE,VJMGAV,"1ST FLOOR , M G AVENUE (SAIKUL/IMPHAL CITY BR) IMPHAL IMPHAL,MANIPUR 795001",Site not under special category,T,124,111,95,115,269,27,56,172,5,82,89,148,44,154,50,44,102,34,25,165,149,37,12,44,105,96,82,67,102,50,2655,88.5
1VD860401,CAPEX(Vijaya),ONSITE,JORHAT REGION,KOLKATA ZONE,VJCHCH,"TIDDIM ROAD,PO&PSCHURCHANDAPURMANIPUR SOUTH DIST,",Site not under special category,T,,43,335,265,97,103,67,,96,82,88,135,134,95,,161,47,55,39,22,92,,166,86,100,108,100,125,,54,2695,89.83333333
1VD870101,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJMTRI,Opp. Agartala Airport Entry Gate Agartala Airport TRIPURA STATE,Site not under special category,T,36,59,56,48,37,32,17,22,37,34,33,28,19,35,18,16,18,17,18,31,37,27,28,19,18,24,29,25,7,28,853,28.43333333
1VD870102,CAPEX(Vijaya),ONSITE,GUWAHATI REGION,KOLKATA ZONE,VJMTRI,"P B NO 4376,CENTRAL ROADAGARTHALA",Site not under special category,T,36,70,53,78,47,69,92,46,65,59,33,51,95,16,19,76,61,47,25,,16,56,58,57,58,36,95,81,34,70,1599,53.3
1VD870103,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJMTRI,"Town Pratapgarh, Subash Nagar Auto Stand, Near M G Bazar, Agartala, west Tripura, Pin- 799001",Site not under special category,T,19,55,65,42,18,34,24,23,20,26,34,27,34,21,17,9,,8,27,28,25,22,36,23,17,17,43,18,,20,752,25.06666667
1VD870104,CAPEX(Vijaya),OFFSITE,GUWAHATI REGION,KOLKATA ZONE,VJMTRI,"S/o Soumen Majumdar, Pratapgarh Bazar, Agartala, West Tripura, Pin- 799004",Site not under special category,T,61,94,77,19,8,6,33,59,45,30,25,51,43,37,40,24,13,,4,,,,,,,,,,,,669,22.3
1VD870201,CAPEX(Vijaya),ONSITE,GUWAHATI REGION,KOLKATA ZONE,VJVIP,"VIP ROAD,GURKHANA BASTI AGARTALA WEST TRIPURA DIST TRIPURA 799006",Site not under special category,T,78,140,131,156,50,100,107,58,52,45,90,97,82,70,55,88,73,79,58,73,64,63,92,81,59,,9,104,52,79,2285,76.16666667
1VD880101,CAPEX(Vijaya),ONSITE,JORHAT REGION,KOLKATA ZONE,VJITAN,"P B NO.106, LOYA COMMERCIAL COMPLEX, 'O' POINT, TINALI, ITANAGAR - 791 111, ARUNACHAL PRADESH",Site not under special category,T,40,177,251,105,54,72,122,20,132,79,46,40,47,47,,64,51,63,41,44,75,1,62,56,47,12,105,81,,26,1960,65.33333333
1VD880102,CAPEX(Vijaya),OFFSITE,JORHAT REGION,KOLKATA ZONE,VJITAN,"Vishal Megha Mart Building, C’ sector, Main Road, Itanagar, Arunachal Pradesh- 791111",Site not under special category,T,,,,,,,,,,,,,,,,3,,7,4,15,10,,18,13,11,4,11,12,,34,142,4.733333333
1VD880201,CAPEX(Vijaya),ONSITE,JORHAT REGION,KOLKATA ZONE,VJARUN,"ARUNACHAL UNIVERSITY. POST DOIMUKH, PAPUMAPRA DIST, ARUNACHAL PRADESH - 791 112",Site not under special category,T,50,169,84,77,135,135,130,53,59,,,15,81,8,10,191,135,129,114,151,65,36,167,150,181,141,142,101,65,170,2944,98.13333333
1VD880501,CAPEX(Vijaya),ONSITE,JORHAT REGION,KOLKATA ZONE,VJPASI,"PASIGHAT BAZAR BASKOTA ROAD,N H 52 PASIGHAT,EAST SIANG ARUNACHAL PRADESH 791102",Site not under special category,T,,,,53,6,18,58,,54,57,43,20,24,,,18,18,46,42,134,144,110,64,58,74,,55,183,134,12,1425,47.5
1VN714101,CAPEX(Vijaya),OFFSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,VJIETM,"Institute of Engineering & Technology Branch,  Sitapur Road Mohiballapur Lucknow – 226 021",Site not under special category,T,38,114,79,61,48,57,15,34,25,46,46,62,73,31,21,28,41,50,50,49,74,40,15,55,42,52,57,48,32,60,1443,48.1
1VW500701,CAPEX(Vijaya),ONSITE,MUMBAI METRO SOUTH REGION,MUMBAI ZONE,VJFORT,"FORT MUMBAI(5007) EMCA HOUSE, 289, S.B.S. MARG,FORT- MUMBAI- 400001",Site not under special category,T,58,225,172,118,41,,36,8,34,34,10,23,25,,3,11,32,11,23,2,4,7,6,24,19,31,19,15,33,47,1071,35.7
1VW501701,CAPEX(Vijaya),ONSITE,MUMBAI METRO WEST REGION,MUMBAI ZONE,VJSANW,"SANTACRUZ(5017),PEARL QUEEN NORTH AVENUE SANTACRUZ WEST -  400054 -LOUSIANA BLDG WEST AVENUE SANTACRUZ WEST",Site not under special category,T,1,11,20,54,43,43,26,,21,26,7,27,62,23,18,18,43,37,41,31,22,27,30,30,28,21,55,37,1,,803,26.76666667
1VW501901,CAPEX(Vijaya),ONSITE,MUMBAI METRO EAST REGION,MUMBAI ZONE,VJTHAW,"NO.5 GAURANGI CHAMBERS,OPP:DAMANI ESTATE, B S MARG,THANA(W),MAHARASTRA - 400062
",Site not under special category,T,44,109,110,109,116,65,141,75,106,103,104,159,168,59,58,68,116,107,72,34,108,85,128,116,78,86,94,50,53,,2721,90.7
1VW503401,CAPEX(Vijaya),ONSITE,MUMBAI METRO EAST REGION,MUMBAI ZONE,VJMOHO,"MOHONE(5034),NRC COMPLEX MOHONE THANE DISTT MAHARASHTRA 421102",Site not under special category,T,127,176,95,202,72,182,265,130,42,,,258,2,,,,,,,,,,,,,,,,,,1551,51.7
1VW503501,CAPEX(Vijaya),ONSITE,MUMBAI METRO WEST REGION,MUMBAI ZONE,VJANDH,"ANDHERI (W)(5035), 1/B ALKA APT.  S V ROAD ANDHERI (W),MUMBAI -  431151 ",Site not under special category,T,,,,,,,,,,,12,69,63,18,16,15,54,34,44,44,45,24,37,39,41,27,48,26,19,21,696,23.2
1VW505601,CAPEX(Vijaya),ONSITE,MUMBAI METRO WEST REGION,MUMBAI ZONE,VJMMBI,"GROUND FLOOR,BALKRISHNA APARTMENT,GOGATEWADI, Off AAREY ROAD,GOREGAON EAST, MUMBAI -400 063 ",Site not under special category,T,114,150,138,159,111,167,206,141,149,142,159,191,214,129,106,120,89,133,108,76,74,101,120,128,96,77,129,89,21,82,3719,123.9666667
1VW507001,CAPEX(Vijaya),ONSITE,MUMBAI METRO NORTH REGION,MUMBAI ZONE,VJKANW,"KANDIVALI-WEST(5070), PANCHSHEEL HEIGHTS, 90 FT. ROAD, MAHAVEER NAGAR, KANDIVALI-WEST,MUMBAI - 400 067",Site not under special category,T,94,87,113,149,129,129,120,102,126,151,137,117,123,99,76,86,,,,,,,,,10,75,,,,,1923,64.1
1VW510501,CAPEX(Vijaya),ONSITE,MUMBAI METRO CENTRAL REGION,MUMBAI ZONE,DBKURL,KAMANI KURLA WEST MUMBAI 400070,Site not under special category,T,,61,110,54,79,70,50,,51,88,76,78,40,,,,62,39,57,94,51,,,,36,63,17,,,,1176,39.2
1VW517101,CAPEX(Vijaya),ONSITE,MUMBAI METRO NORTH REGION,MUMBAI ZONE,VJSUTA,"Charniya Tower-3 Sutarpada, MUMBAI, MAHARASHTRA-400067",Site not under special category,T,,39,15,71,66,129,90,,78,111,135,132,164,,,,132,107,82,64,46,98,111,39,16,32,121,,,,1878,62.6
1VW656002,CAPEX(Vijaya),OFFSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,VJGOMA,"VIJAYA BANK, ROHINI APARTMENT, SECTOR 4,GOMTINAGAR EXTENSION  LUCKNOW 226010,LAND MARK DELHI PUBLIC SCHOOL


",Site not under special category,T,52,,4,16,2,32,56,59,41,,,,,,,,,,,,,16,30,,20,23,18,26,45,55,495,16.5
1VW656601,CAPEX(Vijaya),ONSITE,AYODHYA REGION,LUCKNOW ZONE,VJBANS,"PARAS NATH, ARYA NAGAR, BANSI, DIST- SIDDHARTH NAGAR -272153 STD CODE:-05545",Site not under special category,T,102,234,127,86,154,123,169,,243,231,252,177,100,,,,75,251,160,132,178,,261,27,227,196,202,,,,3707,123.5666667
1VW657201,CAPEX(Vijaya),onsite,LUCKNOW METRO REGION,LUCKNOW ZONE,DBRLUC,"Block E, Rajajipuram, Lucknow, Uttar Pradesh 226017",Site not under special category,T,,25,12,14,9,40,72,,89,16,,33,40,,,,5,12,41,84,54,,70,99,46,55,88,54,21,,979,32.63333333
1VW690101,CAPEX(Vijaya),ONSITE,RAJKOT REGION,RAJKOT ZONE,VJJETP,"V.H.K. COMMERCIAL CENTRE, BELOW LIC OFFICE, NEAR S.T.BUS-STAND, STATION ROAD, JETPUR
GUJARAT – 360370",Site not under special category,T,6,18,,,39,63,65,45,117,50,107,102,149,57,58,24,24,5,33,48,42,33,17,44,37,23,14,18,34,71,1343,44.76666667
